timeRec,pitchCommand
1.741731301390815258e+09,-7.006835937500000000e-02
1.741731301441554546e+09,-7.006835937500000000e-02
1.741731301491614819e+09,-7.006835937500000000e-02
1.741731301541754723e+09,-7.006835937500000000e-02
1.741731301591897964e+09,-7.006835937500000000e-02
1.741731301642223120e+09,-7.006835937500000000e-02
1.741731301692193747e+09,-7.006835937500000000e-02
1.741731301742310286e+09,-7.006835937500000000e-02
1.741731301792395353e+09,-7.006835937500000000e-02
1.741731301841918707e+09,-7.006835937500000000e-02
1.741731301892568111e+09,-7.006835937500000000e-02
1.741731301942709446e+09,-7.006835937500000000e-02
1.741731301991576672e+09,-7.006835937500000000e-02
1.741731302042798758e+09,-7.006835937500000000e-02
1.741731302093019485e+09,-7.006835937500000000e-02
1.741731302142554045e+09,-7.006835937500000000e-02
1.741731302192639351e+09,-7.006835937500000000e-02
1.741731302243336678e+09,-7.006835937500000000e-02
1.741731302292831898e+09,-7.006835937500000000e-02
1.741731302343405724e+09,-7.006835937500000000e-02
1.741731302393640280e+09,-7.006835937500000000e-02
1.741731302443737745e+09,-7.006835937500000000e-02
1.741731302493851423e+09,-7.006835937500000000e-02
1.741731302544023514e+09,-7.006835937500000000e-02
1.741731302593965292e+09,-7.006835937500000000e-02
1.741731302644140005e+09,-7.006835937500000000e-02
1.741731302694387436e+09,-7.006835937500000000e-02
1.741731302744472027e+09,-7.006835937500000000e-02
1.741731302794493437e+09,-7.006835937500000000e-02
1.741731302844648361e+09,-7.006835937500000000e-02
1.741731302894733667e+09,-7.006835937500000000e-02
1.741731302944851637e+09,-7.006835937500000000e-02
1.741731302995018244e+09,-7.006835937500000000e-02
1.741731303044601679e+09,-7.006835937500000000e-02
1.741731303095304012e+09,-7.006835937500000000e-02
1.741731303145400763e+09,-7.006835937500000000e-02
1.741731303195494175e+09,-7.006835937500000000e-02
1.741731303245615005e+09,-7.006835937500000000e-02
1.741731303295805693e+09,-7.006835937500000000e-02
1.741731303345980644e+09,-7.006835937500000000e-02
1.741731303396049500e+09,-7.006835937500000000e-02
1.741731303444985867e+09,-7.006835937500000000e-02
1.741731303495093584e+09,-7.006835937500000000e-02
1.741731303546462059e+09,-7.006835937500000000e-02
1.741731303596533298e+09,-7.006835937500000000e-02
1.741731303646000624e+09,-7.006835937500000000e-02
1.741731303696769714e+09,-7.006835937500000000e-02
1.741731303747082233e+09,-7.006835937500000000e-02
1.741731303797021389e+09,-7.006835937500000000e-02
1.741731303846486807e+09,-7.006835937500000000e-02
1.741731303897215843e+09,-7.006835937500000000e-02
1.741731303947364092e+09,-7.006835937500000000e-02
1.741731303997652054e+09,-7.006835937500000000e-02
1.741731304047611237e+09,-7.006835937500000000e-02
1.741731304097729445e+09,-7.006835937500000000e-02
1.741731304147802114e+09,-7.006835937500000000e-02
1.741731304197896004e+09,-7.006835937500000000e-02
1.741731304247976303e+09,-7.006835937500000000e-02
1.741731304298071384e+09,-7.006835937500000000e-02
1.741731304348192692e+09,-7.006835937500000000e-02
1.741731304398353338e+09,-7.006835937500000000e-02
1.741731304448441505e+09,-7.006835937500000000e-02
1.741731304498531103e+09,-7.006835937500000000e-02
1.741731304548614502e+09,-7.006835937500000000e-02
1.741731304598763943e+09,-7.006835937500000000e-02
1.741731304647655964e+09,-7.006835937500000000e-02
1.741731304699048758e+09,-7.006835937500000000e-02
1.741731304749100447e+09,-7.006835937500000000e-02
1.741731304798883677e+09,-7.006835937500000000e-02
1.741731304849481106e+09,-7.006835937500000000e-02
1.741731304899694443e+09,-7.006835937500000000e-02
1.741731304949820995e+09,-7.006835937500000000e-02
1.741731304998731375e+09,-7.006835937500000000e-02
1.741731305050111532e+09,-7.006835937500000000e-02
1.741731305099584818e+09,-7.006835937500000000e-02
1.741731305149684429e+09,-7.006835937500000000e-02
1.741731305199795723e+09,-7.006835937500000000e-02
1.741731305249313593e+09,-7.006835937500000000e-02
1.741731305300711870e+09,-7.006835937500000000e-02
1.741731305350204706e+09,-7.006835937500000000e-02
1.741731305400335550e+09,-7.006835937500000000e-02
1.741731305450436831e+09,-7.006835937500000000e-02
1.741731305501250505e+09,-7.006835937500000000e-02
1.741731305551372528e+09,-7.006835937500000000e-02
1.741731305600277424e+09,-7.006835937500000000e-02
1.741731305651587725e+09,-7.006835937500000000e-02
1.741731305700551510e+09,-7.006835937500000000e-02
1.741731305751405239e+09,-7.006835937500000000e-02
1.741731305801541090e+09,-7.006835937500000000e-02
1.741731305852720499e+09,-7.006835937500000000e-02
1.741731305902244806e+09,-7.006835937500000000e-02
1.741731305952534199e+09,-7.006835937500000000e-02
1.741731306002633333e+09,-7.006835937500000000e-02
1.741731306052762985e+09,-7.006835937500000000e-02
1.741731306102910042e+09,-7.006835937500000000e-02
1.741731306153000355e+09,-7.006835937500000000e-02
1.741731306201887369e+09,-7.006835937500000000e-02
1.741731306253262281e+09,-7.006835937500000000e-02
1.741731306302098274e+09,-7.006835937500000000e-02
1.741731306353516340e+09,-7.006835937500000000e-02
1.741731306403635502e+09,-7.006835937500000000e-02
1.741731306453834057e+09,-7.006835937500000000e-02
1.741731306503246546e+09,-7.006835937500000000e-02
1.741731306553376913e+09,-7.006835937500000000e-02
1.741731306604176998e+09,-7.006835937500000000e-02
1.741731306654254436e+09,-7.006835937500000000e-02
1.741731306703743458e+09,-7.006835937500000000e-02
1.741731306754523993e+09,-7.006835937500000000e-02
1.741731306804023266e+09,-7.006835937500000000e-02
1.741731306853558540e+09,-7.006835937500000000e-02
1.741731306903919935e+09,-7.006835937500000000e-02
1.741731306955071449e+09,-7.006835937500000000e-02
1.741731307004568338e+09,-7.006835937500000000e-02
1.741731307054059505e+09,-7.006835937500000000e-02
1.741731307104199886e+09,-7.006835937500000000e-02
1.741731307154464245e+09,-7.006835937500000000e-02
1.741731307204488277e+09,-7.006835937500000000e-02
1.741731307255807638e+09,-7.006835937500000000e-02
1.741731307305234909e+09,-7.006835937500000000e-02
1.741731307355992079e+09,-7.006835937500000000e-02
1.741731307406077862e+09,-7.006835937500000000e-02
1.741731307455650568e+09,-7.006835937500000000e-02
1.741731307506305456e+09,-7.006835937500000000e-02
1.741731307556497812e+09,-7.006835937500000000e-02
1.741731307606521368e+09,-7.006835937500000000e-02
1.741731307656666994e+09,-7.006835937500000000e-02
1.741731307706767321e+09,-7.006835937500000000e-02
1.741731307756877661e+09,-7.006835937500000000e-02
1.741731307806982517e+09,-7.006835937500000000e-02
1.741731307857097626e+09,-7.006835937500000000e-02
1.741731307907304287e+09,-7.006835937500000000e-02
1.741731307956437588e+09,-7.006835937500000000e-02
1.741731308006969690e+09,-7.006835937500000000e-02
1.741731308057558537e+09,-7.006835937500000000e-02
1.741731308107856989e+09,-7.006835937500000000e-02
1.741731308158018827e+09,-7.006835937500000000e-02
1.741731308208111525e+09,-7.006835937500000000e-02
1.741731308258222580e+09,-7.006835937500000000e-02
1.741731308307771683e+09,-7.006835937500000000e-02
1.741731308357911110e+09,-7.006835937500000000e-02
1.741731308408692122e+09,-7.006835937500000000e-02
1.741731308458796263e+09,-7.006835937500000000e-02
1.741731308507699728e+09,-7.006835937500000000e-02
1.741731308559054136e+09,-7.006835937500000000e-02
1.741731308609222889e+09,-7.006835937500000000e-02
1.741731308659366608e+09,-7.006835937500000000e-02
1.741731308708251715e+09,-7.006835937500000000e-02
1.741731308758395433e+09,-7.006835937500000000e-02
1.741731308809097052e+09,-7.006835937500000000e-02
1.741731308859292746e+09,-7.006835937500000000e-02
1.741731308910007477e+09,-7.006835937500000000e-02
1.741731308959559917e+09,-7.006835937500000000e-02
1.741731309010427475e+09,-7.006835937500000000e-02
1.741731309060966730e+09,-7.006835937500000000e-02
1.741731309110765934e+09,-7.006835937500000000e-02
1.741731309160684824e+09,-7.006835937500000000e-02
1.741731309210870743e+09,-7.006835937500000000e-02
1.741731309261091948e+09,-7.006835937500000000e-02
1.741731309311291218e+09,-7.006835937500000000e-02
1.741731309361376286e+09,-7.006835937500000000e-02
1.741731309410871029e+09,-7.006835937500000000e-02
1.741731309461660624e+09,-7.006835937500000000e-02
1.741731309511764050e+09,-7.006835937500000000e-02
1.741731309560801983e+09,-7.006835937500000000e-02
1.741731309611877203e+09,-7.006835937500000000e-02
1.741731309662083864e+09,-7.006835937500000000e-02
1.741731309712268114e+09,-7.006835937500000000e-02
1.741731309762317657e+09,-7.006835937500000000e-02
1.741731309812038898e+09,-7.006835937500000000e-02
1.741731309862712860e+09,-7.006835937500000000e-02
1.741731309912812948e+09,-7.006835937500000000e-02
1.741731309962981224e+09,-7.006835937500000000e-02
1.741731310013084650e+09,-7.006835937500000000e-02
1.741731310063340902e+09,-7.006835937500000000e-02
1.741731310113493204e+09,-7.006835937500000000e-02
1.741731310163625956e+09,-7.006835937500000000e-02
1.741731310213735580e+09,-7.006835937500000000e-02
1.741731310263273001e+09,-7.006835937500000000e-02
1.741731310314055681e+09,-7.006835937500000000e-02
1.741731310362948418e+09,-7.006835937500000000e-02
1.741731310413102150e+09,-7.006835937500000000e-02
1.741731310464512348e+09,-7.006835937500000000e-02
1.741731310513417959e+09,-7.006835937500000000e-02
1.741731310564763546e+09,-7.006835937500000000e-02
1.741731310614260674e+09,-7.006835937500000000e-02
1.741731310664996624e+09,-7.006835937500000000e-02
1.741731310715144157e+09,-7.006835937500000000e-02
1.741731310765298367e+09,-7.006835937500000000e-02
1.741731310815459251e+09,-7.006835937500000000e-02
1.741731310865585566e+09,-7.006835937500000000e-02
1.741731310914534569e+09,-7.006835937500000000e-02
1.741731310965387821e+09,-7.006835937500000000e-02
1.741731311016105652e+09,-7.006835937500000000e-02
1.741731311066259384e+09,-7.006835937500000000e-02
1.741731311116589785e+09,-7.006835937500000000e-02
1.741731311165928602e+09,-7.006835937500000000e-02
1.741731311216074467e+09,-7.006835937500000000e-02
1.741731311266187668e+09,-7.006835937500000000e-02
1.741731311316374540e+09,-7.006835937500000000e-02
1.741731311365929365e+09,-7.006835937500000000e-02
1.741731311416648865e+09,-7.006835937500000000e-02
1.741731311466734171e+09,-7.006835937500000000e-02
1.741731311516841888e+09,-7.006835937500000000e-02
1.741731311566441059e+09,-7.006835937500000000e-02
1.741731311616571903e+09,-7.006835937500000000e-02
1.741731311666712523e+09,-7.006835937500000000e-02
1.741731311717440605e+09,-7.006835937500000000e-02
1.741731311767580986e+09,-7.006835937500000000e-02
1.741731311818310499e+09,-7.006835937500000000e-02
1.741731311868464231e+09,-7.006835937500000000e-02
1.741731311917891741e+09,-7.006835937500000000e-02
1.741731311968619108e+09,-7.006835937500000000e-02
1.741731312018270969e+09,-7.006835937500000000e-02
1.741731312068452597e+09,-7.006835937500000000e-02
1.741731312118552208e+09,-7.006835937500000000e-02
1.741731312168984413e+09,-7.006835937500000000e-02
1.741731312218962908e+09,-7.006835937500000000e-02
1.741731312269665241e+09,-7.006835937500000000e-02
1.741731312319695950e+09,-7.006835937500000000e-02
1.741731312369799376e+09,-7.006835937500000000e-02
1.741731312419359446e+09,-7.006835937500000000e-02
1.741731312468883276e+09,-7.006835937500000000e-02
1.741731312519668579e+09,-7.006835937500000000e-02
1.741731312569141865e+09,-7.006835937500000000e-02
1.741731312620456696e+09,-7.006835937500000000e-02
1.741731312670556068e+09,-7.006835937500000000e-02
1.741731312720674753e+09,-7.006835937500000000e-02
1.741731312770917654e+09,-7.006835937500000000e-02
1.741731312820860624e+09,-7.006835937500000000e-02
1.741731312871112585e+09,-7.006835937500000000e-02
1.741731312919917107e+09,-7.006835937500000000e-02
1.741731312970057011e+09,-7.006835937500000000e-02
1.741731313020205736e+09,-7.006835937500000000e-02
1.741731313071461201e+09,-7.006835937500000000e-02
1.741731313121600151e+09,-7.006835937500000000e-02
1.741731313170514584e+09,-7.006835937500000000e-02
1.741731313220905542e+09,-7.006835937500000000e-02
1.741731313272025824e+09,-7.006835937500000000e-02
1.741731313322135925e+09,-7.006835937500000000e-02
1.741731313371595383e+09,-7.006835937500000000e-02
1.741731313421712399e+09,-7.006835937500000000e-02
1.741731313472460032e+09,-7.006835937500000000e-02
1.741731313522543669e+09,-7.006835937500000000e-02
1.741731313572630644e+09,-7.006835937500000000e-02
1.741731313622703314e+09,-7.006835937500000000e-02
1.741731313672773361e+09,-7.006835937500000000e-02
1.741731313722874165e+09,-7.006835937500000000e-02
1.741731313773017168e+09,-7.006835937500000000e-02
1.741731313823129654e+09,-7.006835937500000000e-02
1.741731313873178959e+09,-7.006835937500000000e-02
1.741731313923326492e+09,-7.006835937500000000e-02
1.741731313973509073e+09,-7.055664062500000000e-02
1.741731314023505926e+09,-7.055664062500000000e-02
1.741731314073650122e+09,-7.055664062500000000e-02
1.741731314123720884e+09,-7.055664062500000000e-02
1.741731314173867702e+09,-7.055664062500000000e-02
1.741731314223977327e+09,-7.055664062500000000e-02
1.741731314274245739e+09,-7.055664062500000000e-02
1.741731314324248791e+09,-7.055664062500000000e-02
1.741731314373098612e+09,-7.006835937500000000e-02
1.741731314423848629e+09,-7.006835937500000000e-02
1.741731314473357916e+09,-7.006835937500000000e-02
1.741731314524699450e+09,-7.153320312500000000e-02
1.741731314574805260e+09,-6.958007812500000000e-02
1.741731314624881506e+09,-7.104492187500000000e-02
1.741731314673732281e+09,-7.153320312500000000e-02
1.741731314723872185e+09,-6.958007812500000000e-02
1.741731314775225163e+09,-7.055664062500000000e-02
1.741731314824689150e+09,-7.055664062500000000e-02
1.741731314874228001e+09,-7.104492187500000000e-02
1.741731314924329281e+09,-7.055664062500000000e-02
1.741731314975036144e+09,-7.006835937500000000e-02
1.741731315024537086e+09,-7.055664062500000000e-02
1.741731315075241804e+09,-7.055664062500000000e-02
1.741731315125976562e+09,-7.104492187500000000e-02
1.741731315175526142e+09,-7.055664062500000000e-02
1.741731315226260424e+09,-6.958007812500000000e-02
1.741731315275807858e+09,-7.153320312500000000e-02
1.741731315326579094e+09,-7.153320312500000000e-02
1.741731315376654863e+09,-7.006835937500000000e-02
1.741731315426717281e+09,-7.055664062500000000e-02
1.741731315476810455e+09,-7.177734375000000000e-02
1.741731315526947021e+09,-7.153320312500000000e-02
1.741731315577068567e+09,-7.104492187500000000e-02
1.741731315627242088e+09,-7.104492187500000000e-02
1.741731315676746607e+09,-7.104492187500000000e-02
1.741731315727507830e+09,-7.104492187500000000e-02
1.741731315777011156e+09,-7.104492187500000000e-02
1.741731315827807903e+09,-7.006835937500000000e-02
1.741731315877892971e+09,-7.153320312500000000e-02
1.741731315928032875e+09,-7.104492187500000000e-02
1.741731315978167534e+09,-7.006835937500000000e-02
1.741731316028302431e+09,-7.055664062500000000e-02
1.741731316077875614e+09,-7.153320312500000000e-02
1.741731316128620386e+09,-7.104492187500000000e-02
1.741731316177589655e+09,-7.153320312500000000e-02
1.741731316228938341e+09,-7.006835937500000000e-02
1.741731316277904272e+09,-7.006835937500000000e-02
1.741731316329244137e+09,-7.153320312500000000e-02
1.741731316379724026e+09,-7.104492187500000000e-02
1.741731316429442406e+09,-7.006835937500000000e-02
1.741731316479202986e+09,-7.177734375000000000e-02
1.741731316529828310e+09,-7.006835937500000000e-02
1.741731316579935312e+09,-7.177734375000000000e-02
1.741731316630060911e+09,-7.006835937500000000e-02
1.741731316679607391e+09,-7.177734375000000000e-02
1.741731316730315685e+09,-7.055664062500000000e-02
1.741731316779805422e+09,-7.104492187500000000e-02
1.741731316829346895e+09,-7.177734375000000000e-02
1.741731316880677938e+09,-7.006835937500000000e-02
1.741731316930794716e+09,-7.177734375000000000e-02
1.741731316980906010e+09,-7.177734375000000000e-02
1.741731317031174421e+09,-7.177734375000000000e-02
1.741731317080562592e+09,-7.177734375000000000e-02
1.741731317131357908e+09,-7.177734375000000000e-02
1.741731317181569576e+09,-7.177734375000000000e-02
1.741731317231547117e+09,-7.177734375000000000e-02
1.741731317281784773e+09,-7.177734375000000000e-02
1.741731317331784487e+09,-7.177734375000000000e-02
1.741731317381422758e+09,-7.177734375000000000e-02
1.741731317432278872e+09,-7.177734375000000000e-02
1.741731317482342005e+09,-7.177734375000000000e-02
1.741731317532406092e+09,-7.177734375000000000e-02
1.741731317582021713e+09,-7.177734375000000000e-02
1.741731317632519007e+09,-7.177734375000000000e-02
1.741731317682208300e+09,-7.177734375000000000e-02
1.741731317731663942e+09,-7.177734375000000000e-02
1.741731317782989502e+09,-7.177734375000000000e-02
1.741731317831913948e+09,-7.177734375000000000e-02
1.741731317883214474e+09,-7.177734375000000000e-02
1.741731317932211399e+09,-7.177734375000000000e-02
1.741731317982340336e+09,-7.177734375000000000e-02
1.741731318033119678e+09,-7.177734375000000000e-02
1.741731318083108664e+09,-7.177734375000000000e-02
1.741731318133870363e+09,-7.177734375000000000e-02
1.741731318183516502e+09,-7.177734375000000000e-02
1.741731318234050989e+09,-7.177734375000000000e-02
1.741731318284178734e+09,-7.177734375000000000e-02
1.741731318334325552e+09,-7.177734375000000000e-02
1.741731318384468079e+09,-7.177734375000000000e-02
1.741731318434576273e+09,-7.104492187500000000e-02
1.741731318484843969e+09,-7.006835937500000000e-02
1.741731318534847498e+09,-7.177734375000000000e-02
1.741731318584914684e+09,-7.006835937500000000e-02
1.741731318635057449e+09,-7.177734375000000000e-02
1.741731318685238361e+09,-7.104492187500000000e-02
1.741731318735305309e+09,-7.104492187500000000e-02
1.741731318785442352e+09,-7.153320312500000000e-02
1.741731318835504532e+09,-7.055664062500000000e-02
1.741731318885611296e+09,-7.177734375000000000e-02
1.741731318935809135e+09,-7.177734375000000000e-02
1.741731318985927343e+09,-7.006835937500000000e-02
1.741731319036089659e+09,-7.153320312500000000e-02
1.741731319086453915e+09,-7.153320312500000000e-02
1.741731319136328459e+09,-7.055664062500000000e-02
1.741731319186526775e+09,-7.153320312500000000e-02
1.741731319236697674e+09,-7.055664062500000000e-02
1.741731319287403107e+09,-7.153320312500000000e-02
1.741731319336980343e+09,-7.153320312500000000e-02
1.741731319387139320e+09,-7.055664062500000000e-02
1.741731319437067747e+09,-7.104492187500000000e-02
1.741731319487284660e+09,-7.177734375000000000e-02
1.741731319537620306e+09,-7.055664062500000000e-02
1.741731319587583780e+09,-7.104492187500000000e-02
1.741731319637674093e+09,-7.177734375000000000e-02
1.741731319687242031e+09,-7.006835937500000000e-02
1.741731319737874508e+09,-7.104492187500000000e-02
1.741731319788067102e+09,-7.153320312500000000e-02
1.741731319838111639e+09,-7.006835937500000000e-02
1.741731319888268709e+09,-7.177734375000000000e-02
1.741731319938301802e+09,-7.055664062500000000e-02
1.741731319987859488e+09,-7.055664062500000000e-02
1.741731320038557529e+09,-7.153320312500000000e-02
1.741731320087504387e+09,-7.055664062500000000e-02
1.741731320138775349e+09,-7.104492187500000000e-02
1.741731320188943863e+09,-7.177734375000000000e-02
1.741731320239059448e+09,-7.055664062500000000e-02
1.741731320288577080e+09,-7.153320312500000000e-02
1.741731320339332581e+09,-7.153320312500000000e-02
1.741731320389411211e+09,-7.055664062500000000e-02
1.741731320439550400e+09,-7.177734375000000000e-02
1.741731320489665508e+09,-7.055664062500000000e-02
1.741731320539169312e+09,-7.177734375000000000e-02
1.741731320590039968e+09,-7.104492187500000000e-02
1.741731320640061140e+09,-7.055664062500000000e-02
1.741731320690289497e+09,-7.177734375000000000e-02
1.741731320740439415e+09,-7.177734375000000000e-02
1.741731320790590525e+09,-7.055664062500000000e-02
1.741731320840849400e+09,-7.104492187500000000e-02
1.741731320890700579e+09,-7.104492187500000000e-02
1.741731320940290451e+09,-7.055664062500000000e-02
1.741731320990460634e+09,-7.104492187500000000e-02
1.741731321041198492e+09,-7.153320312500000000e-02
1.741731321091303825e+09,-7.055664062500000000e-02
1.741731321141644955e+09,-7.153320312500000000e-02
1.741731321190367937e+09,-7.055664062500000000e-02
1.741731321241697311e+09,-7.104492187500000000e-02
1.741731321291850805e+09,-7.153320312500000000e-02
1.741731321342019081e+09,-7.104492187500000000e-02
1.741731321391513824e+09,-7.177734375000000000e-02
1.741731321442430019e+09,-7.055664062500000000e-02
1.741731321492273092e+09,-7.226562500000000000e-02
1.741731321542466402e+09,-7.153320312500000000e-02
1.741731321592098475e+09,-7.055664062500000000e-02
1.741731321642371416e+09,-7.177734375000000000e-02
1.741731321692998171e+09,-7.104492187500000000e-02
1.741731321743090630e+09,-7.104492187500000000e-02
1.741731321793239832e+09,-7.177734375000000000e-02
1.741731321843320847e+09,-7.006835937500000000e-02
1.741731321892239094e+09,-7.177734375000000000e-02
1.741731321943572521e+09,-7.104492187500000000e-02
1.741731321993609428e+09,-7.055664062500000000e-02
1.741731322043780088e+09,-7.104492187500000000e-02
1.741731322093866825e+09,-7.153320312500000000e-02
1.741731322143985748e+09,-7.104492187500000000e-02
1.741731322194102049e+09,-7.055664062500000000e-02
1.741731322244141579e+09,-7.177734375000000000e-02
1.741731322293200731e+09,-7.055664062500000000e-02
1.741731322343862295e+09,-7.104492187500000000e-02
1.741731322393325567e+09,-7.153320312500000000e-02
1.741731322444091320e+09,-7.006835937500000000e-02
1.741731322494738102e+09,-7.177734375000000000e-02
1.741731322544905901e+09,-7.006835937500000000e-02
1.741731322595029831e+09,-7.153320312500000000e-02
1.741731322645236254e+09,-7.104492187500000000e-02
1.741731322695528507e+09,-7.006835937500000000e-02
1.741731322744905233e+09,-7.153320312500000000e-02
1.741731322795738459e+09,-7.055664062500000000e-02
1.741731322845875025e+09,-7.055664062500000000e-02
1.741731322896017313e+09,-7.177734375000000000e-02
1.741731322945537090e+09,-7.104492187500000000e-02
1.741731322996315241e+09,-7.153320312500000000e-02
1.741731323045854092e+09,-7.104492187500000000e-02
1.741731323096070290e+09,-7.055664062500000000e-02
1.741731323146664619e+09,-7.177734375000000000e-02
1.741731323196827412e+09,-7.104492187500000000e-02
1.741731323246926069e+09,-7.104492187500000000e-02
1.741731323295929432e+09,-7.104492187500000000e-02
1.741731323347291708e+09,-7.104492187500000000e-02
1.741731323396851778e+09,-7.055664062500000000e-02
1.741731323447604418e+09,-7.055664062500000000e-02
1.741731323497694492e+09,-7.177734375000000000e-02
1.741731323547289371e+09,-7.104492187500000000e-02
1.741731323597976685e+09,-7.104492187500000000e-02
1.741731323648042917e+09,-7.104492187500000000e-02
1.741731323698230028e+09,-7.055664062500000000e-02
1.741731323748539925e+09,-7.055664062500000000e-02
1.741731323798568010e+09,-7.055664062500000000e-02
1.741731323848695517e+09,-7.104492187500000000e-02
1.741731323898792982e+09,-7.104492187500000000e-02
1.741731323947995186e+09,-7.055664062500000000e-02
1.741731323997989178e+09,-7.104492187500000000e-02
1.741731324049296141e+09,-7.055664062500000000e-02
1.741731324099411964e+09,-7.006835937500000000e-02
1.741731324149506330e+09,-7.055664062500000000e-02
1.741731324198457956e+09,-7.177734375000000000e-02
1.741731324249247074e+09,-7.006835937500000000e-02
1.741731324299904823e+09,-7.153320312500000000e-02
1.741731324349445820e+09,-7.153320312500000000e-02
1.741731324400178432e+09,-7.055664062500000000e-02
1.741731324450296879e+09,-7.104492187500000000e-02
1.741731324500433683e+09,-7.177734375000000000e-02
1.741731324550532579e+09,-7.055664062500000000e-02
1.741731324600667953e+09,-7.177734375000000000e-02
1.741731324650850296e+09,-7.006835937500000000e-02
1.741731324700939178e+09,-7.104492187500000000e-02
1.741731324751049995e+09,-7.104492187500000000e-02
1.741731324801302671e+09,-7.055664062500000000e-02
1.741731324850763559e+09,-7.177734375000000000e-02
1.741731324900892973e+09,-7.104492187500000000e-02
1.741731324950448275e+09,-7.104492187500000000e-02
1.741731325001799107e+09,-7.177734375000000000e-02
1.741731325050757885e+09,-7.177734375000000000e-02
1.741731325101545811e+09,-7.153320312500000000e-02
1.741731325152248859e+09,-7.153320312500000000e-02
1.741731325201823473e+09,-7.153320312500000000e-02
1.741731325251332760e+09,-7.153320312500000000e-02
1.741731325301524639e+09,-7.153320312500000000e-02
1.741731325352711678e+09,-7.153320312500000000e-02
1.741731325402959585e+09,-7.153320312500000000e-02
1.741731325453130007e+09,-7.153320312500000000e-02
1.741731325502653360e+09,-7.153320312500000000e-02
1.741731325552892447e+09,-7.153320312500000000e-02
1.741731325602981806e+09,-7.153320312500000000e-02
1.741731325653786421e+09,-7.153320312500000000e-02
1.741731325702647924e+09,-7.153320312500000000e-02
1.741731325754010439e+09,-7.153320312500000000e-02
1.741731325804074049e+09,-7.104492187500000000e-02
1.741731325853320122e+09,-7.055664062500000000e-02
1.741731325903848648e+09,-7.153320312500000000e-02
1.741731325953909874e+09,-7.055664062500000000e-02
1.741731326004708529e+09,-7.177734375000000000e-02
1.741731326054729700e+09,-7.104492187500000000e-02
1.741731326104899883e+09,-7.226562500000000000e-02
1.741731326154970407e+09,-7.104492187500000000e-02
1.741731326205049753e+09,-7.153320312500000000e-02
1.741731326255234003e+09,-7.055664062500000000e-02
1.741731326305363178e+09,-7.177734375000000000e-02
1.741731326355418682e+09,-7.006835937500000000e-02
1.741731326405506611e+09,-7.104492187500000000e-02
1.741731326455007792e+09,-7.153320312500000000e-02
1.741731326505113363e+09,-7.055664062500000000e-02
1.741731326555758476e+09,-7.177734375000000000e-02
1.741731326605305433e+09,-7.006835937500000000e-02
1.741731326655992985e+09,-7.055664062500000000e-02
1.741731326706109285e+09,-7.177734375000000000e-02
1.741731326756201982e+09,-7.006835937500000000e-02
1.741731326805734396e+09,-7.153320312500000000e-02
1.741731326856450796e+09,-7.055664062500000000e-02
1.741731326906726122e+09,-7.006835937500000000e-02
1.741731326956673861e+09,-7.177734375000000000e-02
1.741731327006802797e+09,-7.055664062500000000e-02
1.741731327056875467e+09,-7.153320312500000000e-02
1.741731327106349230e+09,-7.055664062500000000e-02
1.741731327157116175e+09,-7.055664062500000000e-02
1.741731327207179785e+09,-7.177734375000000000e-02
1.741731327257204294e+09,-7.104492187500000000e-02
1.741731327306686163e+09,-7.104492187500000000e-02
1.741731327357447863e+09,-7.104492187500000000e-02
1.741731327406989336e+09,-7.104492187500000000e-02
1.741731327457078218e+09,-7.104492187500000000e-02
1.741731327507884026e+09,-7.104492187500000000e-02
1.741731327557376146e+09,-7.006835937500000000e-02
1.741731327607536554e+09,-7.104492187500000000e-02
1.741731327657684565e+09,-7.153320312500000000e-02
1.741731327707897425e+09,-7.055664062500000000e-02
1.741731327757929802e+09,-7.104492187500000000e-02
1.741731327808657169e+09,-7.153320312500000000e-02
1.741731327858720779e+09,-7.153320312500000000e-02
1.741731327908958435e+09,-7.055664062500000000e-02
1.741731327958621740e+09,-7.104492187500000000e-02
1.741731328009133101e+09,-7.104492187500000000e-02
1.741731328058717251e+09,-7.104492187500000000e-02
1.741731328108812571e+09,-7.104492187500000000e-02
1.741731328158932686e+09,-7.104492187500000000e-02
1.741731328208541393e+09,-7.104492187500000000e-02
1.741731328259812593e+09,-7.104492187500000000e-02
1.741731328309902668e+09,-7.055664062500000000e-02
1.741731328358884811e+09,-7.104492187500000000e-02
1.741731328410128117e+09,-7.177734375000000000e-02
1.741731328460327625e+09,-7.006835937500000000e-02
1.741731328510431528e+09,-7.104492187500000000e-02
1.741731328560528755e+09,-7.153320312500000000e-02
1.741731328610614777e+09,-7.055664062500000000e-02
1.741731328660697937e+09,-7.153320312500000000e-02
1.741731328710816622e+09,-7.177734375000000000e-02
1.741731328760375261e+09,-7.055664062500000000e-02
1.741731328811029673e+09,-7.104492187500000000e-02
1.741731328860558510e+09,-7.177734375000000000e-02
1.741731328911177397e+09,-7.153320312500000000e-02
1.741731328961348772e+09,-7.153320312500000000e-02
1.741731329011581421e+09,-7.153320312500000000e-02
1.741731329061601639e+09,-7.153320312500000000e-02
1.741731329111673117e+09,-7.153320312500000000e-02
1.741731329161808968e+09,-7.153320312500000000e-02
1.741731329211321354e+09,-7.153320312500000000e-02
1.741731329261937380e+09,-7.153320312500000000e-02
1.741731329311525345e+09,-7.153320312500000000e-02
1.741731329361668110e+09,-7.153320312500000000e-02
